year,co2
1958,161216.0
1898,1695109296.0
1936,4176960.0
1975,1983313384.0
2006,6720562.95
1871,1780704.0
1997,7519559.47
1970,25648.0
1913,18983184.0
1931,3773920.0
1993,28162076.56
1935,5089296.0
1973,29312.0
1950,7500208.0
2000,1738422.42
1974,41426773.0
2010,69616.0
2008,40332196.61
1927,3977378256.0
2014,43952663.34
1945,3664.0
1962,5659757.69
1842,0.0
1995,2060019.76
2011,600896.0
2016,293903.94
1981,3094971.84
1994,41946559.46
1754,9357856.0
2014,34633089.75
1970,1702690.23
1853,0.0
1971,8096399.94
1920,25666320.0
1983,708925.64
1959,62288.0
1955,11600224.0
1961,141903056.0
2016,2030780.15
1991,666848.0
1972,29395352.64
1982,142896.0
1906,4451760.0
2005,105705834.4
1965,1509330.27
1957,361772368.0
2006,39046377.3
1867,0.0
1815,0.0
1827,1308048.0
1896,578912.0
1980,626309.0
1988,525081666.9
1938,5697520.0
1974,952223.98
1993,235576603.6
1995,587898.58
1963,56227791.6
1974,23293043.15
1979,202746246.1
1988,527616.0
2003,4470080.0
2008,77299991.63
1997,362736.0
1992,10768496.0
1956,3664.0
1979,953072922.0
2005,5771168440.0
1975,186864.0
2008,5582114.0
1936,39893632.0
1898,523952.0
1976,439793584.0
1943,51296.0
1930,18865936.0
2015,1455428.8
1986,74392898.04
1910,14894160.0
1970,2081152.0
1986,161216.0
1949,3664.0
2016,181368.93
1980,157552.0
2003,1040576.0
1985,126361753.4
1999,2570286.61
1912,3653008.0
1980,3259908.23
1919,1095755840.0
1984,172208.0
1761,10973680.0
1840,47632.0
1960,10992.0
1983,3905824.0
1781,0.0
1999,464601452.9
1950,1670784.0
1785,3664.0
1999,210195.88
2005,7426530.27
1976,578782384.9
1999,1238432.0
1852,26791168.0
1952,9321216.0
2002,65061819.8
2001,12496126.26
2012,9851868.12
1999,2568464.0
1864,0.0
2013,42586002.72
1971,1883515.1
2006,5029747.3
1834,586240.0
1979,634820.78
1924,384720.0
1929,3048448.0
1926,77684128.0
1854,3176688.0
2017,20878046.7
1951,1747728.0
1900,13908544.0
1975,58624.0
1865,2304656.0
1995,10352159.38
1868,769440.0
1965,47632.0
1961,9973408.0
2011,641200.0
2000,10042497.78
1940,73280.0
1951,1868687632.0
2007,9486096.0
2012,293120.0
2012,11519780.08
2014,22117606.33
2012,8958480.0
1924,30594400.0
1833,0.0
1952,267472.0
1816,677840.0
1996,4325073851.0
1946,945312.0
1995,2003390.04
1921,25288928.0
1984,36640.0
1894,304112.0
1972,29312.0
1936,51296.0
1985,2594112.0
1999,3094952.99
1992,159065847.3
1970,11604860.8
1980,59196009.39
2004,1743929.0
1989,5088479.04
1969,57932494.68
1956,377392.0
2013,4067040.0
2015,716525.42
1939,58624.0
1997,80608.0
1912,897680.0
1971,18649531.22
1896,4503056.0
1996,9774539.03
1992,895212.77
1984,25548724.78
1998,8037059.08
1982,12334906.29
1982,4635170.08
1976,3751936.0
1858,14450816.0
1891,0.0
1982,1343102.42
1990,65952.0
2011,61597468.63
1859,301001264.0
1933,2997152.0
1964,43146925.3
1753,0.0
1795,21441728.0
1832,3022800.0
2011,21243769.85
2013,853144.38
2015,6976524.67
1976,1774924.87
1885,5759808.0
1976,531280.0
1998,15888040.21
1973,22846177.9
1958,10992.0
1995,23682242.37
1930,3850864.0
1910,3249968.0
1993,63539702.92
2004,49508639.44
1951,69722256.0
1981,303196.0
1986,22043748.62
1979,545936.0
2008,6365064.81
1801,0.0
1988,4286777.58
1914,3168077600.0
1901,125004688.0
1761,0.0
1968,71131423.97
1986,47045612.62
1879,2868912.0
1914,307776.0
1995,1266999.93
1901,271136.0
2008,161216.0
1976,25648.0
1836,5191888.0
2008,84272.0
1971,27749491.39
1989,76944.0
1984,236361192.4
1986,21753313.72
1812,41007488.0
2017,5782828.9
1957,54960.0
1952,300448.0
1977,80608.0
1971,21984.0
1979,1520560.0
2005,4250240.0
1988,2148686.03
2008,7375189907.0
1990,680683.55
1959,142896.0
1844,3664.0
1986,48768831.12
1910,16978976.0
1864,46829584.0
1967,19649910.25
1819,3275616.0
1956,91600.0
1851,116654432.0
2006,249152.0
2009,264750299.2
1975,8266048.11
2012,62288.0
2013,12720020.02
1982,7302352.0
1842,0.0
1960,14656.0
2002,325681176.8
2016,764267.49
1875,1278736.0
1967,417458.27
1957,29187424.0
2014,10992.0
1955,183200.0
1962,14278608.0
1954,219840.0
1959,755905184.0
1938,3477136.0
1890,6756416.0
1945,18320.0
1985,12377808.12
1817,0.0
1974,2225305.01
1973,1635897.73
1910,4818160.0
1913,9526400.0
1973,29312.0
1954,64973712.0
1968,7328.0
1969,84272.0
1941,65186224.0
1963,388384.0
1929,3594384.0
1876,132820000.0
1998,1848852641.0
1949,1220112.0
1999,65952.0
1966,2806059.4
1982,5579525.21
2016,552253.56
2007,113584.0
1998,131904.0
1957,49288128.0
1838,0.0
1830,0.0
1998,150224.0
1998,370064.0
2006,2679442.63
2003,11299776.0
1979,6746760.67
1863,1069888.0
1963,12216527.84
